Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,temp_diff,power_kw
299.7,310.6,1572,38.0,139,0,10.900000000000034,6.255539291827996
299.7,310.6,1616,35.1,142,0,10.900000000000034,5.939872061995294
299.7,310.6,1737,26.1,144,0,10.900000000000034,4.747543402178359
299.7,310.7,1498,37.8,146,0,11.0,5.929693301797662
299.6,310.6,1642,35.1,149,0,11.0,6.035439310517495
299.6,310.6,1633,34.2,151,0,11.0,5.848451715775832
299.8,310.8,1409,51.9,154,0,11.0,7.657852004610873
299.8,310.8,1463,43.5,156,0,11.0,6.664417575692708
299.8,310.8,1376,48.6,159,0,11.0,7.00298701597008
299.8,310.8,1553,32.2,161,0,11.0,5.2366789063667785
299.8,310.8,1530,35.2,163,0,11.0,5.639787131724397
299.8,310.9,1545,40.7,166,0,11.099999999999966,6.584935281556886
299.8,310.9,1427,47.2,168,0,11.099999999999966,7.053336274231612
299.9,310.9,1292,51.1,173,0,11.0,6.913723896706082
299.8,310.9,2084,17.6,175,0,11.099999999999966,3.840953066180929
299.9,311.0,1747,27.6,177,0,11.100000000000023,5.04929337655566
300.0,311.1,1425,47.8,179,0,11.100000000000023,7.132986119975625
300.0,311.0,1637,33.6,181,0,11.0,5.759921634797671
300.1,311.1,1616,35.2,183,0,11.0,5.956794774422631
300.1,311.1,1619,33.4,186,0,11.0,5.662678870193555
300.1,311.2,1489,39.1,188,0,11.099999999999966,6.09677367109108
300.1,311.2,1452,42.4,190,0,11.099999999999966,6.447050779990829
300.1,311.3,1495,41.0,193,0,11.199999999999989,6.418797390059544
300.2,311.4,1427,39.7,196,0,11.199999999999989,5.9325730950634545
300.1,311.4,1572,36.2,199,0,11.299999999999955,5.959224272741408
300.1,311.3,1547,40.0,201,0,11.199999999999989,6.480058446804546
300.1,311.4,1342,48.5,203,0,11.299999999999955,6.815894701473296
300.0,311.2,1351,44.1,206,0,11.199999999999989,6.239108762249721
300.0,311.3,1407,47.3,208,0,11.300000000000011,6.969214894943989
300.1,311.4,1575,29.8,210,0,11.299999999999955,4.915021706541232
300.0,311.4,1791,24.1,213,0,11.399999999999977,4.520029262205386
300.0,311.4,1692,29.0,216,1,11.399999999999977,5.138388944211465
300.0,311.4,1634,31.9,0,0,11.399999999999977,5.458475347710218
300.0,311.4,1864,23.3,2,0,11.399999999999977,4.548104628552968
300.0,311.4,1590,33.6,5,0,11.399999999999977,5.5945481975127045
300.0,311.4,1384,46.1,7,0,11.399999999999977,6.6813717040465805
300.0,311.4,1352,61.8,10,0,11.399999999999977,8.749712531366004
300.1,311.4,1484,43.1,13,0,11.299999999999955,6.697917425355486
300.1,311.4,1913,21.9,15,0,11.299999999999955,4.387202724811609
300.0,311.4,1508,38.2,18,0,11.399999999999977,6.032444325521073
299.9,311.3,1504,40.7,20,0,11.400000000000034,6.41018942618871
300.0,311.4,1487,41.2,22,0,11.399999999999977,6.415592965552885
299.8,311.3,1727,30.0,24,0,11.5,5.425530512749572
299.9,311.3,1647,27.5,26,0,11.400000000000034,4.7430195087571905
300.0,311.3,1493,41.4,28,0,11.300000000000011,6.472749007897194
300.0,311.4,1655,29.6,30,0,11.399999999999977,5.130011363801893
299.9,311.4,1337,54.8,32,0,11.5,7.672565130205184
300.0,311.5,1601,36.9,35,0,11.5,6.186518501228628
300.1,311.6,1589,37.9,37,0,11.5,6.306548284546781
300.2,311.7,1286,55.1,42,0,11.5,7.4202952401219235
300.2,311.7,1553,41.3,44,0,11.5,6.716609901644345
300.2,311.8,1379,51.0,46,0,11.600000000000023,7.364835657810551
300.3,311.9,1677,30.8,48,0,11.599999999999966,5.408942903538619
300.3,311.8,1488,38.4,51,0,11.5,5.983603031733264
300.3,311.8,1418,45.9,53,0,11.5,6.8158109256692
300.3,311.8,1451,41.0,55,0,11.5,6.229882951823679
300.3,311.8,1508,43.1,57,0,11.5,6.806239540051263
300.3,311.7,1579,33.6,59,0,11.399999999999977,5.5558437760204775
300.3,311.7,1432,47.7,61,0,11.399999999999977,7.153029481105529
300.2,311.6,1446,47.3,66,0,11.400000000000034,7.162391427213226
300.2,311.7,1597,39.5,68,0,11.5,6.605879232580818
300.2,311.7,1397,50.2,71,0,11.5,7.343933594688669
300.1,311.6,1530,36.6,74,0,11.5,5.864096847190708
300.1,311.6,1433,51.4,76,0,11.5,7.713259227044685
300.0,311.5,1591,32.0,79,0,11.5,5.331492172652118
300.0,311.5,1445,41.6,81,0,11.5,6.294913919752989
300.0,311.5,1749,28.3,83,0,11.5,5.183282303231263
300.0,311.3,1703,30.4,85,0,11.300000000000011,5.421467386250931
300.1,311.4,1518,46.9,87,0,11.299999999999955,7.455439189940082
300.1,311.3,1535,42.3,92,0,11.199999999999989,6.799506059797069
300.1,311.4,1390,52.1,94,0,11.299999999999955,7.583699946010642
300.3,311.6,1801,23.6,97,0,11.300000000000011,4.450966583703971
300.3,311.6,1463,41.6,102,0,11.300000000000011,6.373328072386589
300.3,311.6,1560,37.7,107,0,11.300000000000011,6.1587782380974305
300.3,311.6,1607,33.5,109,0,11.300000000000011,5.637535656989324
300.4,311.6,1332,54.6,111,0,11.200000000000045,7.6159745745385194
300.3,311.7,1365,53.3,113,0,11.399999999999977,7.618833423853286
300.3,311.6,1617,32.5,115,0,11.300000000000011,5.50328493092592
300.3,311.6,1304,62.8,118,0,11.300000000000011,8.575626410455081
300.3,311.7,1989,22.3,121,0,11.399999999999977,4.644813322405973
300.3,311.6,1339,53.4,123,0,11.300000000000011,7.4877347624189845
300.2,311.5,1492,41.8,128,0,11.300000000000011,6.530910359890653
300.1,311.3,1518,40.2,130,0,11.199999999999989,6.39037644852007
300.1,311.3,1479,39.5,133,0,11.199999999999989,6.117780453968083
300.1,311.3,1523,34.1,135,0,11.199999999999989,5.438547178310947
300.2,311.4,1570,35.3,138,0,11.199999999999989,5.803673548486664
300.2,311.4,1506,36.1,141,0,11.199999999999989,5.693257038688494
300.2,311.6,1510,47.5,146,0,11.400000000000034,7.511024435957597
300.2,311.6,1671,28.8,149,0,11.400000000000034,5.039617271182603
300.3,311.6,1312,53.4,151,0,11.300000000000011,7.3367498194874585
300.3,311.6,1595,38.8,154,0,11.300000000000011,6.480686765335265
300.3,311.7,1635,31.8,156,0,11.399999999999977,5.44469422793647
300.3,311.7,1707,33.6,158,0,11.399999999999977,6.00622249883911
300.3,311.7,1545,43.5,160,0,11.399999999999977,7.037952942204534
300.2,311.6,1751,28.0,162,0,11.400000000000034,5.134200154006679
300.4,311.8,1707,30.0,165,0,11.400000000000034,5.362698659677776
300.4,311.8,1320,57.9,168,0,11.400000000000034,8.003521444285356
300.3,311.7,1319,51.4,170,0,11.399999999999977,7.099643349945526
300.2,311.7,1448,54.2,173,0,11.5,8.218573933399089
300.2,311.8,1436,48.2,175,0,11.600000000000023,7.248198794558275
300.3,311.9,1609,34.0,177,0,11.599999999999966,5.728798923576108
300.2,311.8,1464,44.5,179,0,11.600000000000023,6.822282606535595
300.3,311.8,1483,45.1,181,0,11.5,7.00400279759474
300.2,311.8,1748,28.5,184,0,11.600000000000023,5.21692876055121
300.3,311.8,1746,26.3,187,0,11.5,4.808710211143753
300.2,311.8,1410,51.4,189,0,11.600000000000023,7.5894595325422225
300.2,311.7,1640,30.8,191,0,11.5,5.289604270604254
300.3,311.7,1655,29.9,193,0,11.399999999999977,5.182004722218803
300.3,311.7,1646,28.9,198,0,11.399999999999977,4.981455919189144
300.4,311.8,1589,42.0,201,0,11.400000000000034,6.988787017175854
300.5,311.9,1546,39.4,203,0,11.399999999999977,6.378731611750762
300.5,311.9,1511,41.8,205,0,11.399999999999977,6.614078789406687
300.5,311.9,1750,28.3,207,0,11.399999999999977,5.186245872301151
300.5,311.9,1730,27.5,209,0,11.399999999999977,4.982042349817815
300.6,311.9,1372,60.1,212,1,11.299999999999955,8.63489779185281
300.5,311.8,1524,38.9,214,1,11.300000000000011,6.208164074611862
300.4,311.8,1601,36.1,0,0,11.400000000000034,6.052393438871368
300.5,311.8,1636,34.4,2,0,11.300000000000011,5.893460266526261
300.4,311.8,2261,14.9,5,0,11.400000000000034,3.5278933582507066
300.4,311.8,1636,32.3,7,0,11.400000000000034,5.533685075837156
300.4,311.9,1335,58.3,9,0,11.5,8.15039090084068
300.3,311.7,1236,57.5,12,0,11.399999999999977,7.442432996354221
300.3,311.7,1445,47.3,15,0,11.399999999999977,7.157438182796066
300.2,311.5,1500,40.8,17,0,11.300000000000011,6.408849013323177
300.2,311.6,1999,21.0,19,0,11.400000000000034,4.396030600168198
300.2,311.6,1529,35.5,21,0,11.400000000000034,5.684135948017572
300.2,311.6,1467,40.7,23,0,11.400000000000034,6.252491946954015
300.1,311.5,1334,54.0,26,0,11.399999999999977,7.543592279799811
300.1,311.5,1343,46.2,28,0,11.399999999999977,6.497504758007482
300.2,311.5,1639,31.1,31,0,11.300000000000011,5.337869605738905
300.1,311.5,1383,49.1,33,0,11.399999999999977,7.1110263873270325
300.1,311.4,1660,31.4,38,0,11.299999999999955,5.4584125158571455
300.1,311.3,1470,45.2,40,0,11.199999999999989,6.957999409170674
300.1,311.3,1748,26.6,42,0,11.199999999999989,4.869133509847797
300.1,311.4,1467,35.7,45,0,11.299999999999955,5.48437254315131
300.1,311.4,1617,39.3,47,0,11.299999999999955,6.654741470319651
300.1,311.4,1377,56.7,50,0,11.299999999999955,8.176089128747044
300.0,311.3,1629,32.1,55,0,11.300000000000011,5.475890242986616
300.0,311.2,1504,37.9,58,0,11.199999999999989,5.969193593428798
300.0,311.2,1418,47.3,60,0,11.199999999999989,7.023700583532748
300.0,311.2,1629,31.7,62,0,11.199999999999989,5.407654850550647
300.1,311.3,2579,12.5,64,1,11.199999999999989,3.375903105670032
300.1,311.3,1305,64.7,66,0,11.199999999999989,8.841855443895792
300.2,311.4,1450,38.5,68,0,11.199999999999989,5.845980329555007
300.2,311.3,1487,36.9,71,0,11.100000000000023,5.746004379342267
300.2,311.3,1587,31.2,73,0,11.100000000000023,5.185135842896882
300.3,311.5,1528,40.9,76,0,11.199999999999989,6.544482040154162
300.4,311.6,1401,49.9,79,0,11.200000000000045,7.320947608439902
300.3,311.5,1446,45.0,82,0,11.199999999999989,6.814114465636261
300.2,311.4,1425,44.2,84,0,11.199999999999989,6.5957737762117725
300.2,311.4,1891,22.6,86,0,11.199999999999989,4.475366286646852
300.2,311.5,1454,42.8,88,0,11.300000000000011,6.516836024802571
300.1,311.4,1430,40.9,93,0,11.299999999999955,6.1247443176835406
300.2,311.4,1495,43.6,95,0,11.199999999999989,6.8258430782096635
300.3,311.4,1544,41.6,97,0,11.099999999999966,6.726191759237795
300.3,311.4,1554,34.3,99,0,11.099999999999966,5.581793331339128
300.2,311.3,1491,37.3,102,0,11.100000000000023,5.823915877151294
300.3,311.3,1525,40.7,105,0,11.0,6.499693400889484
300.3,311.3,1505,39.6,107,0,11.0,6.241087965621483
300.3,311.4,1371,50.2,109,0,11.099999999999966,7.207253370306488
300.3,311.3,1332,60.5,112,0,11.0,8.438946186072902
300.3,311.4,1471,37.0,114,0,11.099999999999966,5.699582111897722
300.4,311.5,1750,27.3,116,0,11.100000000000023,5.002986300841746
300.3,311.4,1386,48.1,119,0,11.099999999999966,6.981310026660312
300.4,311.4,1355,56.2,122,0,11.0,7.974514072117211
300.3,311.3,1377,53.8,125,0,11.0,7.757911730627707
300.3,311.1,1388,49.4,128,0,10.800000000000011,7.180340393240735
300.3,311.1,1350,58.7,130,0,10.800000000000011,8.298516994457438
300.4,311.2,1831,23.4,133,0,10.800000000000011,4.48675979600387
300.3,311.2,1381,65.2,136,1,10.899999999999977,9.42909241468031
300.3,311.2,1783,25.6,139,0,10.899999999999977,4.779912278485846
300.3,311.0,1613,34.7,142,0,10.699999999999989,5.861279885777989
300.2,311.0,2370,14.7,144,0,10.800000000000011,3.648331548613826
300.2,311.0,1627,33.7,147,0,10.800000000000011,5.7417737012354335
300.2,311.0,1255,71.8,149,1,10.800000000000011,9.436192414077423
300.2,311.0,1777,27.5,151,0,10.800000000000011,5.117392633309974
300.3,311.1,1606,30.9,156,0,10.800000000000011,5.196759735715164
300.3,311.1,1676,28.6,158,0,10.800000000000011,5.019594854003724
300.3,311.1,1605,37.1,160,0,10.800000000000011,6.2355901784777
300.4,311.1,1487,37.4,162,0,10.700000000000045,5.823863517273735
300.4,311.2,1471,46.5,164,0,10.800000000000011,7.1629883298174075
300.3,311.1,1477,44.2,166,0,10.800000000000011,6.836461661378798
300.4,311.2,1530,32.0,169,0,10.800000000000011,5.127079210658542
300.4,311.2,1673,28.9,171,0,10.800000000000011,5.0631687441090145
300.4,311.2,1436,56.8,173,0,10.800000000000011,8.541445882384025
300.4,311.3,1495,51.2,175,0,10.900000000000034,8.015668935879237
300.4,311.2,1366,56.1,177,0,10.800000000000011,8.02494710618284
300.4,311.2,1489,45.3,180,0,10.800000000000011,7.063525506404754
300.3,311.1,1480,46.6,185,0,10.800000000000011,7.222312071092695
300.4,311.2,1472,37.3,187,0,10.800000000000011,5.749700986697992
300.4,311.1,1397,50.8,189,0,10.700000000000045,7.4317096934299665
300.4,311.1,1589,35.5,191,0,10.700000000000045,5.907189026422449
300.4,311.1,1405,54.1,193,0,10.700000000000045,7.959800946522899
300.4,311.1,2013,20.1,195,0,10.700000000000045,4.237097427823089
300.4,311.0,1802,26.0,197,0,10.600000000000023,4.906329966866299
300.4,311.0,1433,46.1,199,0,10.600000000000023,6.9179231588863805
300.5,311.1,1296,61.3,202,1,10.600000000000023,8.319440001530348
300.5,311.2,1551,36.6,205,0,10.699999999999989,5.944584450975678
300.5,311.2,1270,67.5,208,1,10.699999999999989,8.977101007632832
300.6,311.3,1531,38.5,0,0,10.699999999999989,6.172548885895666
300.5,311.2,1397,45.2,2,0,10.699999999999989,6.612466105177844
300.5,311.1,1547,37.2,7,0,10.600000000000023,6.026454355528229
300.5,311.0,2074,18.9,9,0,10.5,4.104867793033495
300.5,311.1,1491,42.6,11,0,10.600000000000023,6.651442798033383
300.5,311.0,1759,28.3,13,0,10.5,5.212917993930128
300.4,311.0,1595,35.4,15,0,10.600000000000023,5.912791533321348
300.4,311.2,1351,62.0,18,0,10.800000000000011,8.771536128332942
300.4,311.2,1705,28.7,20,0,10.800000000000011,5.124304137147871
300.4,311.2,1406,43.6,22,0,10.800000000000011,6.419488540443336
300.4,311.3,1639,34.6,24,0,10.900000000000034,5.938594480982834
300.4,311.3,2026,20.3,26,0,10.900000000000034,4.306893144610344
300.4,311.3,1350,56.5,31,0,10.900000000000034,7.987499321752049
300.5,311.3,1468,41.1,34,0,10.800000000000011,6.318245481193649
300.5,311.4,1642,27.1,37,0,10.899999999999977,4.659840607265644
300.5,311.3,1490,41.8,39,0,10.800000000000011,6.52215578836265
300.5,311.3,1507,43.4,41,0,10.800000000000011,6.8490699198952045
300.5,311.4,1611,32.7,44,0,10.899999999999977,5.5166052837771415
300.5,311.4,1743,27.6,46,0,10.899999999999977,5.037732315590449
300.5,311.3,1475,46.3,49,0,10.800000000000011,7.151573876509365
300.5,311.4,1432,47.5,51,0,10.899999999999977,7.123037743239258
300.5,311.4,1442,47.0,53,0,10.899999999999977,7.097276683479822
300.6,311.4,1468,40.4,55,0,10.799999999999955,6.210635460832686
300.5,311.4,1556,45.3,58,0,10.899999999999977,7.3813604351684345
300.5,311.4,1312,51.4,60,0,10.899999999999977,7.061965182053473
300.6,311.5,1459,47.0,63,0,10.899999999999977,7.180947767820429
300.5,311.5,1651,36.9,65,0,11.0,6.379726449424401
300.5,311.5,1490,38.4,67,0,11.0,5.991645508926453
300.6,311.6,1473,31.5,69,0,11.0,4.858944277674654
300.6,311.7,1734,29.9,72,0,11.099999999999966,5.429363255786952
300.6,311.7,1507,45.5,74,0,11.099999999999966,7.180476528922391
300.6,311.7,1556,34.9,76,0,11.099999999999966,5.686743469920052
300.5,311.6,1351,53.5,78,0,11.100000000000023,7.568986820416329
300.5,311.7,1445,44.8,83,0,11.199999999999989,6.779138067426294
300.5,311.7,1619,32.7,85,0,11.199999999999989,5.5439999717164445
300.5,311.7,1269,64.0,87,0,11.199999999999989,8.504919631798288
300.5,311.6,1534,37.7,90,0,11.100000000000023,6.056131934129141
300.5,311.6,1444,49.3,92,0,11.100000000000023,7.454915591164482
300.5,311.6,1744,26.8,94,0,11.100000000000023,4.894517578488802
300.4,311.5,1441,44.6,96,0,11.100000000000023,6.730192053883366
300.3,311.3,1506,40.7,98,0,11.0,6.418713614255451
300.3,311.4,1526,38.5,101,0,11.099999999999966,6.1523903330351315
300.4,311.5,1704,29.7,103,0,11.100000000000023,5.299741142899838
300.4,311.4,1445,52.4,105,0,11.0,7.929170418150398
300.5,311.5,1661,35.9,110,0,11.0,6.2444285258098
300.5,311.4,1466,41.8,112,0,10.899999999999977,6.417100930026607
300.4,311.3,1608,35.1,114,0,10.900000000000034,5.910466754757694
300.4,311.4,1352,57.3,116,0,11.0,8.112597541217994
300.4,311.4,1604,31.7,119,0,11.0,5.324664444618317
300.4,311.4,1427,50.7,122,0,11.0,7.576359091176753
300.4,311.4,1424,44.6,127,0,11.0,6.65079353555164
300.4,311.4,1662,29.3,129,0,11.0,5.099496027160025
300.4,311.4,1936,23.9,131,0,11.0,4.845424957288706
300.4,311.4,1728,31.7,133,0,11.0,5.7362968580426745
300.4,311.4,1552,28.8,135,0,11.0,4.680721726436505
300.4,311.5,1662,29.0,137,0,11.100000000000023,5.047282757257362
300.3,311.4,1343,57.7,142,0,11.099999999999966,8.114849015953068
300.4,311.5,1476,32.6,144,0,11.100000000000023,5.038863288945741
300.3,311.4,1346,51.1,147,0,11.099999999999966,7.202687588983272
300.4,311.5,1492,44.6,149,0,11.100000000000023,6.968387608878544
300.3,311.5,1540,41.5,151,0,11.199999999999989,6.692639549697456
300.4,311.5,1596,32.5,154,0,11.100000000000023,5.431813698056751
300.5,311.6,1541,47.8,156,0,11.100000000000023,7.713636218163114
300.5,311.6,1661,30.0,158,0,11.100000000000023,5.218185397612646
300.4,311.6,1359,55.4,160,0,11.200000000000045,7.884203755302017
300.5,311.6,1528,42.4,163,0,11.100000000000023,6.784499718888421
300.5,311.6,1246,52.9,165,0,11.100000000000023,6.902435107104181
300.5,311.6,1575,32.5,168,0,11.100000000000023,5.360342465187584
300.5,311.6,1658,30.4,170,0,11.100000000000023,5.2782107612472355
300.5,311.6,1385,54.8,173,0,11.100000000000023,7.948019974071936
300.5,311.7,1454,50.3,175,0,11.199999999999989,7.658804954382461
300.5,311.6,1497,40.5,180,0,11.100000000000023,6.349001673272292
300.6,311.7,1424,50.8,182,0,11.099999999999966,7.575343309552092
300.6,311.7,1528,43.9,185,0,11.099999999999966,7.024517397622682
300.6,311.8,1539,37.0,187,0,11.199999999999989,5.963057015778787
300.7,311.8,1336,58.4,189,1,11.100000000000023,8.170486621848141
300.5,311.6,1525,37.6,191,0,11.100000000000023,6.004630758561292
300.5,311.6,1456,51.1,193,0,11.100000000000023,7.7913173325108795
300.5,311.7,2141,17.2,196,0,11.199999999999989,3.856325926232495
300.5,311.6,1476,39.1,199,0,11.100000000000023,6.0435446195637565
300.5,311.6,1509,47.2,202,0,11.100000000000023,7.4586436144467445
300.5,311.6,1447,45.4,204,0,11.100000000000023,6.879438648879905
300.6,311.7,1448,49.1,206,0,11.099999999999966,7.4452394857914275
300.6,311.7,1428,52.6,208,0,11.099999999999966,7.865794022351981
300.6,311.7,1389,52.1,210,0,11.099999999999966,7.578244046768907
300.7,311.7,1635,32.4,213,0,11.0,5.547424307708857
300.7,311.7,1395,43.7,215,0,11.0,6.38387335172714
300.7,311.8,1443,43.7,217,0,11.100000000000023,6.603533510066137
300.7,311.7,1412,49.1,219,0,11.0,7.260136846641917
300.7,311.7,1524,43.5,222,0,11.0,6.9422914459027245
300.7,311.8,1407,42.4,224,0,11.100000000000023,6.247245487222519
300.8,311.7,1397,43.5,227,0,10.899999999999977,6.363767158744164
300.7,311.7,1504,36.9,229,0,11.0,5.81169508172883
300.7,311.7,2097,18.9,232,1,11.0,4.150389470584011
300.6,311.7,1553,39.8,0,0,11.099999999999966,6.472665232093099
300.6,311.7,1432,39.2,2,0,11.099999999999966,5.87838062178903
300.5,311.6,1577,36.5,4,0,11.100000000000023,6.027721464565175
300.5,311.5,1370,56.1,7,0,11.0,8.04844621923169
300.5,311.6,1506,36.2,10,0,11.100000000000023,5.709027833809515
300.6,311.6,1964,21.4,15,0,11.0,4.401329419777252
300.6,311.7,1500,36.7,17,0,11.099999999999966,5.7648225193372715
300.6,311.7,1488,47.7,22,0,11.099999999999966,7.432756890981165
300.6,311.5,1282,60.2,24,0,10.899999999999977,8.081893709016912
300.5,311.4,1400,45.1,29,0,10.899999999999977,6.612005338255318
300.6,311.5,1419,38.6,31,0,10.899999999999977,5.735857035071173
300.7,311.5,1441,40.6,33,0,10.800000000000011,6.126587385373647
300.7,311.6,1348,62.5,36,0,10.900000000000034,8.822639368831334
300.8,311.7,1468,38.7,39,0,10.899999999999977,5.949296839956063
300.7,311.7,1701,30.8,44,0,11.0,5.486351746523072
300.7,311.7,1864,23.6,47,0,11.0,4.606663915615882
300.6,311.6,1630,31.8,52,0,11.0,5.428043786872444
300.5,311.5,1316,49.7,55,0,11.0,6.849216527552372
300.5,311.5,1708,31.2,57,0,11.0,5.580473862424621
300.5,311.4,1679,27.5,59,0,10.899999999999977,4.835172893262491
300.5,311.4,1709,32.3,64,0,10.899999999999977,5.780603786433803
300.5,311.4,1445,41.5,66,0,10.899999999999977,6.279781915138198
300.5,311.4,1390,51.9,68,0,10.899999999999977,7.554587854087376
300.4,311.4,1309,55.5,71,0,11.0,7.607837849565723
300.5,311.5,1499,37.6,73,0,11.0,5.9022567259563115
300.5,311.4,2072,18.8,75,0,10.899999999999977,4.0792114530291785
300.5,311.5,1487,43.0,78,0,11.0,6.695885862106166
300.5,311.5,1302,49.6,80,0,11.0,6.762718009823532
